Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
Marshall Islands,"2007","204267756.836607","","-6987311.9877883","6987311.9877883","","16.3381907772095","25141959.5247458","","9","3644.31958103526","56051"
Marshall Islands,"2008","189650783.631039","","-5694746.71577748","5694746.71577748","","15.0616937905132","23064845.2796527","","9","3376.13101490083","56174"
Marshall Islands,"2009","190383304.067973","","-14649434.9564544","14649434.9564544","","15.5407175975647","23586551.1564815","","9","3384.59207231953","56250"
Marshall Islands,"2010","198050300","","9356673.13181814","-9356673.13181814","","13.6989946311916","22214933.5466879","","9","3513.64829861974","56366"
Marshall Islands,"2011","197027399.453578","","4380881.13767906","-4380881.13767906","","12.702922415973","22145271.4091364","98.2650833129883","9","3485.29832222282","56531"
Marshall Islands,"2012","186025217.95419","","-21373811.8080675","21373811.8080675","","12.7063970531397","23236798.1981352","","9","3279.88465458664","56717"
Marshall Islands,"2013","197724828.803219","","-32548149.3245913","32548149.3245913","","13.0817617769291","24555434.9056674","","9","3472.63389657556","56938"
Marshall Islands,"2014","204318371.203942","","-9047685.07797494","9047685.07797494","","14.1218365395257","26081549.2956674","","9","3573.31137662327","57179"
Marshall Islands,"2015","222897074.761356","","5393638.49927042","-5393638.49927042","","14.810448619607","27340028.91","","13","3880.58766276147","57439"
Marshall Islands,"2016","223822523.4181","","3055847.4488757","-3055847.4488757","","14.1305619261023","28340028.91","","13","3876.72163190612","57735"
Marshall Islands,"2017","228877281.406051","","-5835497.47968519","5835497.47968519","","14.3037908502872","30450053","","13","3942.21780643582","58058"
Marshall Islands,"2018","234667237.665256","","-9752051.36249508","9752051.36249508","","14.2129145238117","31450053","","13","4017.38033768606","58413"
Marshall Islands,"2019","","","","4177233.7978","","","31450053","","13","","58791"
Marshall Islands,"2020","","","","","","","","","","",""
Mauritania,"2006","5510864353.54647","","","154601638.1236","","0","0","","9","1770.89679236663","3111906"
Mauritania,"2007","5429111863.90657","","","139372822.2997","","0","0","45.5037803649902","9","1695.26402636007","3202517"
Mauritania,"2008","5463067883.74074","35.7","","342770661.9984","","0","0","","9","1657.36451182856","3296238"
Mauritania,"2009","5551947632.54794","","","-3072044.396","","0","0","","9","1636.0973972038","3393409"
Mauritania,"2010","5559975526.83277","","","130528391.3387","","0","0","","9","1591.20356100125","3494195"
Mauritania,"2011","5707325340.41392","","","588749564.2399","","0","0","","9","1585.96376761882","3598648"
Mauritania,"2012","5930599716.13059","","-1386098850.60853","1386098850.60853","","0","0","","9","1600.03057182779","3706554"
Mauritania,"2013","6191235489.38888","","-1126004759.602","1126004759.602","","0","0","","9","1621.80621354975","3817494"
Mauritania,"2014","6407132620.29714","32.6","-502589833.81816","502589833.81816","","0","0","","9","1629.94203364758","3930896"
Mauritania,"2015","6827488292.91245","","-501726765.733819","501726765.733819","","0","0","","9","1687.34068298736","4046301"
Mauritania,"2016","6982607201.21801","","-271134844.997291","271134844.997291","","0","0","","9","1677.08662910355","4163534"
Mauritania,"2017","7253228676.00004","","-588217194.758539","588217194.758539","","1.14184380470224","77170265.8334297","53.4975891113281","9","1693.66102628934","4282574"
Mauritania,"2018","7473137674.39603","","-772244223.86581","772890477.1915","","0.85672297056215","60391856.6609151","","9","1697.16018176199","4403319"
Mauritania,"2019","7859091263.12628","","883561115.825519","-883561115.825519","","0.848070293342895","64458913.6407564","","9","1736.54864646814","4525696"
Mauritania,"2020","","","","","","","","","","",""
Mauritius,"2006","8378170604.9714","35.7","-97167378.0153151","106758059.108919","","0.0103687734162514","728800.694863442","","11","6789.46334102493","1233996"
Mauritius,"2007","9027970741.50142","","-281189278.555805","340763853.718088","","0.00863292013331085","703594.969659413","","11","7282.79465768126","1239630"
Mauritius,"2008","9412948611.8579","","-325298218.483437","377724738.06254","","0.00634317274121419","633706.427620866","","11","7565.94303275799","1244121"
Mauritius,"2009","9623640319.09916","","-218842081.507236","256680711.820915","","0.00723490314435844","660462.957147867","","11","7714.78001481379","1247429"
Mauritius,"2010","9912845467.18468","","-13843292553.2308","429941788.6982","","0.00814060092984648","814358.909237384","","11","7927.73949710867","1250400"
Mauritius,"2011","10225087537.6654","","988795303.557038","433331010.9385","","0.00450579045640652","518994.669072475","89.2498397827148","11","8164.36831698507","1252404"
Mauritius,"2012","11092461989.1055","38.5","-5670164538.80618","589018302.822","","0.00738680117961494","861942.599941731","91.7660064697266","11","8832.40781307916","1255882"
Mauritius,"2013","11852869788.1663","","-1203800951.35591","293369157.0764","","0.00455809074353863","552880.102738492","91.4900283813477","11","9417.10685007405","1258653"
Mauritius,"2014","12296120212.7369","","-20368994691.4444","455562151.7869","","2.55429675367717","327038003.840485","92.4747619628906","11","9751.59700090326","1260934"
Mauritius,"2015","12798272963.2287","","-4506901282.31091","216455188.3064","","1.9121817663898","223577781.357291","92.7076034545898","11","10136.4028839017","1262605"
Mauritius,"2016","13255553173.6124","","-8085686655.85394","378764432.2698","","1.58648849933674","194066629.081208","93.1578369140625","11","10491.3624379883","1263473"
Mauritius,"2017","13930934835.9325","36.8","-25105189393.9198","479995890.2638","","1.88729544175325","250243134.926374","","11","11015.9668103464","1264613"
Mauritius,"2018","14667836369.3237","","-1455993447.68401","371518185.9202","","1.72487735616677","244621262.470942","91.3253936767578","11","11592.3508988153","1265303"
Mauritius,"2019","15159049936.1353","","-2012073658.3668","472302807.0769","","2.26724021450417","318511666.223381","","11","11976.707112552","1265711"
Mauritius,"2020","","","","","","","","","","",""
Mexico,"2006","1011011995731.29","48.9","-15463529771","22140084674","","2.72125914561747","26542811527","91.7345199584961","11","9399.50313878125","107560153"
Mexico,"2007","1032543908982.9","","-22775926699","31107962045","","2.55343004544583","26879863159","92.7951736450195","11","9458.0851976196","109170502"
Mexico,"2008","1047359959649.36","49.9","-29092044654","29780441955","","2.34610322131051","26041489177","92.9255981445313","11","9451.40457806902","110815271"
Mexico,"2009","989253222095.679","","-7992145981","19655209332","","2.45273585159605","22075734996","93.4418792724609","11","8796.18558885199","112463887"
Mexico,"2010","1045220776511.55","47.2","-12767731413","30476567788","","2.08737304881148","22080259154","93.0689392089844","11","9161.13272044267","114092963"
Mexico,"2011","1078978978211.1","","-12292086640","23835150153","5.966","1.9860963183513","23445660523","93.5199813842773","11","9326.02590432475","115695473"
Mexico,"2012","1114537908419.75","48.7","1140516771","18203476257","5.56","1.93229894853011","23208649190","94.228401184082","14","9503.69592021147","117274155"
Mexico,"2013","1118641821686.04","","-32726444129","50791443990","4.41","1.81952511124945","23188811955","93.9628524780273","14","9414.02464110072","118827161"
Mexico,"2014","1155769172220.96","48.7","-22943155780","28607931617","4.47620897683397","1.88558627046974","24802081325","94.5558776855469","14","9602.99067789582","120355128"
Mexico,"2015","1192700906527.55","","-24771176536","35737808610","5.58592690058481","2.23857811407087","26233171803","94.472282409668","14","9787.60837470325","121858258"
Mexico,"2016","1222830500466.12","46.3","-30697727381","38778176276","6.2","2.6602880018257","28690957406","94.859619140625","14","9914.83846567309","123333376"
Mexico,"2017","1249334402911.49","","-30294545118","33016667343","3.51","2.78454954618961","32270507679","94.9727783203125","14","10012.5115915412","124777324"
Mexico,"2018","1275197016959.75","45.4","-25405499659","37653019206","2.3","2.92620374919817","35768416627","95.3799133300781","14","10105.3098817304","126190788"
Mexico,"2019","1271808362195.22","","-23257245448","29353967205","","3.07531689402054","39021789685","","14","9969.06203065968","127575529"
Mexico,"2020","","","","","","","","","","",""
"Micronesia, Fed. Sts.","2006","","","","","","","","","","","105371"
"Micronesia, Fed. Sts.","2007","","","","","","","","","","","104444"
"Micronesia, Fed. Sts.","2008","","","","","","","","","","","103543"
"Micronesia, Fed. Sts.","2009","","","0","0","","6.18999402749919","17349600","","","","102975"
"Micronesia, Fed. Sts.","2010","307507200","","0","0","","6.08420911545304","18066700","","","2988.08873686972","102911"
"Micronesia, Fed. Sts.","2011","","","0","0","","6.24089307603944","19428000","","","","103450"
"Micronesia, Fed. Sts.","2012","","","0","0","","6.3570306008855","20803300","","","","104506"
"Micronesia, Fed. Sts.","2013","","40.1","0","0","","6.95006279664479","22046600","","","","105926"
"Micronesia, Fed. Sts.","2014","","","-20721200","20209300","","7.30999225736615","23338700","","","","107446"
"Micronesia, Fed. Sts.","2015","","","","","","7.37423216349084","23338700","","","","108895"
"Micronesia, Fed. Sts.","2016","","","","","","7.02411808398833","23338700","","8","","110215"
"Micronesia, Fed. Sts.","2017","","","","","","6.36509768541902","23338700","","8","","111459"
"Micronesia, Fed. Sts.","2018","","","","","","5.80662464798176","23338700","","8","","112640"
"Micronesia, Fed. Sts.","2019","","","","","","","23338700","","8","","113815"
"Micronesia, Fed. Sts.","2020","","","","","","","","","","",""
Moldova,"2006","6935546422.31156","35.4","-259400000","258680000","","34.4992849845824","1175820000","","9","2408.09640734474","2880095"
Moldova,"2007","6999997610.32159","34.4","-523900000","536020000","","33.8831129964439","1491260000","98.6222915649414","9","2436.11295435578","2873429"
Moldova,"2008","7562522671.74606","34.7","-695380000","726610000","","31.1819456469915","1888020000","","9","2636.89595536975","2867964"
Moldova,"2009","6861147026.64474","32.9","-264590000","259830000","","24.8620164457594","1352350000","99.0699615478516","9","2395.36251089943","2864346"
Moldova,"2010","7480557690.08755","32.1","-283340000","290230000","","25.1303220836694","1752830000","99.0231781005859","9","2614.22040012328","2861487"
Moldova,"2011","7894210459.47958","30.6","-323320000","358990000","7.7206274907134","21.5478046884439","1813110000","","9","2760.3746300849","2859833"
Moldova,"2012","8037107193.89888","29.2","-224170000","250770000","6.895416076938","22.8086153281644","1986440000","99.138313293457","9","2810.70999955197","2859458"
Moldova,"2013","8770435723.54886","28.5","-211120000","241880000","6.92","23.0768954524651","2191540000","","9","3067.98903958484","2858692"
Moldova,"2014","9147408235.27245","26.8","-304300000","345130000","6.53202285130742","21.8283084188196","2075920000","99.3598937988281","9","3201.80900445316","2856950"
Moldova,"2015","8875556472.72692","27","-218255000","225565000","5.69925518960938","19.8847506122694","1540120000","","9","3131.22686044139","2834530"
Moldova,"2016","9241792255.12492","26.3","-75060000","88390000","6.09","18.1778298612307","1467220000","","9","3298.08407595718","2802170"
Moldova,"2017","9696613846.34358","25.9","-143630000","149520000","5.01","16.9380626013209","1637870000","","11","3519.44020863543","2755158"
Moldova,"2018","10024551789.9074","25.7","-269630000","288690000","2.16","16.0398477941192","1837640000","","11","3704.49751276027","2706049"
Moldova,"2019","10430425036.0753","","-546070000","501610000","","15.955181988962","1909630000","","11","3924.6989096236","2657637"
Moldova,"2020","","","","","","","","","","",""
Monaco,"2006","","","","","","","","","","","34190"
Monaco,"2007","","","","","","","","","11","","34525"
Monaco,"2008","","","","","","","","","11","","34872"
Monaco,"2009","","","","","","","","","11","","35226"
Monaco,"2010","","","","","","","","","11","","35612"
Monaco,"2011","","","","","","","","","11","","36024"
Monaco,"2012","","","","","","","","","11","","36460"
Monaco,"2013","","","","","","","","","11","","36901"
Monaco,"2014","","","","","","","","","11","","37322"
Monaco,"2015","","","","","","","","","11","","37718"
Monaco,"2016","","","","","","","","","11","","38070"
Monaco,"2017","","","","","","","","","11","","38392"
Monaco,"2018","","","","","","","","","11","","38682"
Monaco,"2019","","","","","","","","","11","","38964"
Monaco,"2020","","","","","","","","","11","",""
Mongolia,"2006","","","-191060000","245460000","","4.54567646235828","155191920.280668","","12","","2558856"
Mongolia,"2007","","35.8","-360009100","372759900","","4.2037711317051","178029700","","12","","2593820"
Mongolia,"2008","","","-838455402.712775","844697949.479072","","3.99407081731701","224595247.178827","","12","","2631898"
Mongolia,"2009","","","-569803703.97768","623609218.24768","","4.35482570972523","199618694.316196","","12","","2673796"
